"buyer_id","company_id","unique_id","buyer_ref","party_type","buyer_name","buyer_add","buyer_country","buyer_state","buyer_city","contact_no","buyer_mobile","buyer_email","buyer_website","contact_person","c_person_email","c_person_contact","skype_id","about","legal_status","cstatus","is_active","products","buyer_type_id","buyer_margin_type","entry_date"
"1547","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","PT ASIAN AGRO COMMODITIES","Ciputra Citra Towers, Jalan Benyamin Suaeb, Jalan Casa No 170, South Jakarta, Indonesia","102","0","0","-"," +6281375003538 ","info@asianagrocommodities.com","-","Rameswar","-","-","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1548","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AGRO KENCANA FOOD","Jl. Kamal Muara Raya Blok B1-B2 No. 40, DKI Jakarta, Special Capital Region of Jakarta, 14460, Indonesia","102","0","0","62 21 2932 3666,","+6287875362975 +622166675016","info@agrokencanafood.co.id","-http://www.agrokencanafood.co.id/","MICHAEL HASSON","-"," (021) 66675016","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1549","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","PT SANGKAAYA MAKMUR ABADI","Jl. Pluit Selatan Raya, Kota Administrasi Jakarta Utara, Indonesia","102","0","0","62 816-1666-899 / 62 878-7536-2975",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1550","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MONTIDEL SA","Osvaldo Cruz 4705, Montevideo, Montevideo, 12000, Uruguay","233","0","0","+598 2513 5703",,"hidalgos@movinet.com.uy",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1552","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BELTRAME Y CIA","Av. 8 De Octubre 3973, Montevideo, Montevideo Department, 12000, Uruguay","233","0","0","+598 2508 9191",,"info@beltrame.com.uy",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1553","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","CV LA FANCY FOODS","Jl. Beta Kawasan Industri Maspion (KIM) Kav 27-G, Manyar Sidomukti, Manyar, Kabupaten Gresik, Jawa Timur, Indonesia","102","0","0","62 831 827 10772","-","-","-","-","-","-","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1554","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","UNSAN UN SAN VE TIC AS",,"106","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1555","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","LUIS G BONOMI Y CIA SA","Av. Gral. San Mart?n 4751, Montevideo, Montevideo Department, 12300, Uruguay","233","0","0","+598 2215 5555",,"lgbonomi@montecudine.com.uy",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1556","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","CV TUNGGAL JAYA PERKASA SEJAHTERA","Jl. Irian Barat Pasar 7, Kabupaten Deli Serdang 20371, Medan, Sumatera Utara, Indonesia","102","0","0","62-813-9688-8338","-","tjpsejahtera@gmail.com","-","-","-","-","-",,,"0","0","29","4","0","0000-00-00 00:00:00"
"1557","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","NAZEER AHMED TRADING COMPANY","Behind Osmaniya Market, MPL NO 11-3-11/6-A, Cloth Bazar, Bresthwar PET, Raichur, Karnataka 584101, India","166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1558","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ABDUL GHAFAR S O ROHULLAH",,"166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1559","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AUGUSTO COELHO IMPORTADORES SA","Avenida General Rondeau 1822, Montevideo, Montevideo Department, 11800, Uruguay","233","0","0","+598 2 924 1675",,"augusto@coelho.com.uy",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1560","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SHAHID NADEEM",,"166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1561","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MAPATEX SOCIEDAD ANONIMA","Camino Los Pirinchos 2470, Montevideo, Uruguay","233","0","0","+598 2336 2266",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1562","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","TOO UNIVERSAL DISTRIBUTION COMPANY UNIVERSAL DISTRIBUTION COMPANY","Baytursynova St 4, Almaty 050000, Kazakhstan","112","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1563","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SEMILLAS EMILIO SRL","Calle de la Semilla s/n c/ Avenida de Circunvalaci?n - Mercado Central, Villa Celina, Buenos Aires, 1771, Argentina","10","0","0","54 11 4622-1699",,"semillasemilioventas@speedy.com.ar",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1564","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GARDE GIUSTI Y CHUCHUY S A","Avenida C?rdoba 6365, CP 1427, Ciudad Aut?noma de Buenos Aires, Rep?blica Argentina","10","0","0","(011) 4553-0631, (011) 4555-1818, (011) 4555-0455,",,"ventas@gardesemillas.com.ar",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1565","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","COMERCIO INT TAGLER SA","Las Acacias 971-A, San Bernardo, Santiago, 8050000, Chile","43","0","0","+56 2 2796 7600",,,"tagler.cl",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1566","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","STARWAY INTERNATIONAL GROUP LLC",,"231","0","0","(718) 417-1888",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1567","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","NATURAL ALLEY LLC","2098 Harvest Rd, G-556, San Diego, CA 92154","231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1568","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","OFGEN",,"35","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1569","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","DEAL ARK LLC DEAL ARK LLC","16620 Fowler Mill Cv, Austin, TX 78717-5532","231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1570","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","FREIGHT LINK CARGO LLCOFFICE",,"35","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1571","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SANITA USA INC USD",,"231","0","0",,,"inquiry@sanita.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1572","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GRANTE FOODS INTERNATIONAL LLC","464 Brighton Drive, Bloomingdale, IL 60108, United States","231","0","0","+1 (773) 751-9551",,,"GFI-foods",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1573","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RED OCTOBER INC","6633 Olcott St, Tujunga, CA, United States","231","0","0","1 818-293-9063",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1574","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","NATARS NY FOOD CORP","3400 Lawson Blvd, Oceanside, NY 11572, USA","231","0","0","1 (718) 439-3900",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1575","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GABAN SPICE MANUFACTURING M SDN B","No 742, Lorong Perindustrian Bukit Minyak 11, MK 13, Taman Perindustrian Bukit Minyak, Bukit Mertajam, Pulau Pinang, 14000, Malaysia","132","0","0","604-507 2929","-","gabanpg@gabanspice.com.my","Gaban Spice Manufacturing","ESSA","-","-","--",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1576","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AGROPRODUCTOS LAS CUMBRES S DE RL DE CV","Carretera al Desemboque Km. 7.5 S/N Industrial, Caborca, Sonora, 83640, Mexico","142","0","0",,,,"Agroproductos Las Cumbres",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1577","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MEHMET ALGAN VE OGULLARI LTD","Agios Eleftheriou 13, Aradippou, Larnaca, 7101, Cyprus","56","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1578","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ADN INTERNATIONAL TRADING INC","318 Mclean Blvd Bldg 4 Ste 211, Paterson, NJ 07504, USA","231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1579","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BONVITA IMPORT EXPORT","Botterboulevard 19, 2022 GA Haarlem","155","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1580","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","INDUSTRIAS PRIMA PANAMA S A","Ave 12 de Octubre, A-30, Panama City, Panama","169","0","0","507 261-3138",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1581","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","CASCADA INTERNATIONAL CORPORATION","52 Butler Street, Elizabeth, NJ 07206","231","0","0","(718) 964-3003",,,"Cascada International",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1582","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ZENITH FOODS LLC",": 3015 Richmond Terrace, Staten Island, NY 10303","231","0","0","(718) 682-3125",,"sales@zenithfoodsusa.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1583","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","PERFECT TRADERS","H/ No.225 Street No.2 Mohallah Chak Dharam Singh Dheri Hassanabad, Rawalpindi, Punjab","166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1584","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","M S SHEIKH INTERNATIONAL","Suite OT-118, 7th Floor, Techno City, Office Tower, Off. I.I Chundrigar Road, Karachi-74000, Pakistan","166","0","0","92-21-32270884-86",,"steels@sheikh-group.com, info@sheikh-group.com","Sheikh Group",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1585","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","QUALITY FOOD","G-11, Islamabad, Pakistan","166","0","0","32-1-5346754 / +32-6-1995097",,"qfs.sath@gmail.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1586","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","FYVE ELEMENTS LLC","8268 Preston Ct Ste A, Jessup, Maryland, 20794, United States","231","0","0","(301) 725-6699",,"info@fyvelements.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1587","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","United International",,"231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1589","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ANGKASA ADIBAYU BUANA PT KOMPLKS MUTIARA DUPAK BLOK C 18 SURABAYA 60172","Ruko Mutiara Dupak, Jl. Dupak No.63 Blok C18, Surabaya 60172, Indonesia","102","0","0","62 31 548 1163","62 821 4091 2430/ 62","aabesubsales@aab.co.id","Angkasa Adibayu Buana","-","-","-","-",,,"0","0","29","4","0","0000-00-00 00:00:00"
"1590","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RAPS GMBH CO KG ADALBERT RAPS STRASSE","Adalbert-Raps-Stra?e 1, 95326 Kulmbach, Germany","82","0","0","49 9221 807-0","-","info@raps.com","-","-","-","-","-",,,"0","0","29","4","0","0000-00-00 00:00:00"
"1591","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","KRISHIV FOODS LLC","802 Greenleaf Avenue, Elk Grove Village, IL 60007, United States","231","0","0","1 (833) 547-7448",,"contact@krishivfoods.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1593","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","FLV ASCENT SRL MD","Ap. (Of.) 209, 128 Str. Grenoble, Chi?in?u, Municipiul Chi?in?u, Moldova","144","0","0","373 83 10 478",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1595","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Chetak Chicago LLC","1111 E Lake St, Streamwood, IL 60107","231","0","0","(630) 837-7400",,,"chetakchicago.com",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1596","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Hagudo Sora Kosaye",,"113","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1597","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","QUALITY APICES LLC","507 E Grand River Ave, East Lansing, MI 48823-4404, United States","231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1598","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","PT BELAWAN INDAH","Jl. Pulau Bengkalis I Kawasan Industri Medan Blok V Kav.17-18 Desa Pematang Johar, Kec. Labuhan Deli Kab. Deli Serdang, Sumatera Utara, 20373","102","0","0","62 852 6100 1001","-","-","-","-","-","-","-",,,"0","0","29","4","0","0000-00-00 00:00:00"
"1599","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","INFOAGRO SRL","AV. NUEVA UNION #250, Zona Barrio Los Vallecitos 8vo, Andres Iba?ez, Santa Cruz, Bolivia","26","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1600","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","KRISHNA SUPER MARKET",,"231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1601","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BEST FOODS INC","30 Saw Mill Pond Rd, Edison, NJ 08817, United States","231","0","0","+1 (732) 650-1300",,"inquiries@bestfoodsinc.biz",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1602","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Rugoagro Ltd",,"166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1603","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","JSC AGRIMATCO",": ul. Im. Kulikovskogo M.A. 2, 350900 Krasnodar, Krasnodarskiy kray, Russian Federation","181","0","0","7 (861) 2056566",,"agrimatco.russia@agrimatco-eu.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1604","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SUN IMPEX INTERNATIONAL FOODS LLC",,"166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1605","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ALI HASSAN ISSAH",,"83","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1606","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RAFIMEX CO LTD","Near UBA Bank Ghana Ltd, House No 64/8 Nmati Lane, Accra, Greater Accra","83","0","0","233 30 277 5888 / 233 54 828 2828",,"contact@rafimex.com","Rafimex",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1607","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Bosfor Group Gida Ve Yem Ham Maddleri Ticaret Limited Sirketi",,"166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1608","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","K A Purchase Manager Lily of the Valley Group Inc","4 McLaren Suite D, Irvine, CA 92618, United States","231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1609","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AGRO RESOURCE TARIM GIDA IC VE DIS TICARET ANONIM SIRKETI",,"166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1610","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MILAD MUSTAFA AZIMI LTD","City Computer Plaza, Shahr-e-Naw, Kabul, Afghanistan","1","0","0","93791300001 / +93774500666",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1611","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GERERAL IMPEX","NP-11/28, Ground Floor Sheikh House, Hazrat Imam Hasan Street, Karachi, Sindh, 75400, Pakistan","166","0","0","92 21 32524961, 92 21 32546146, 92 21 32546326",,"bilal@generalimpex.net","www.generalimpex.net",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1613","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","DESI RASOI LLC","129-10 131st Street, South Ozone Park, NY 11420, United States","231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1614","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GRUPO ALICROP PERU SAC","Jr. Chanchamayo Nro. 105, Chanchamayo, Junin, Tarma, Peru","172","0","0","51 84 252 000",,"info@alicrop.com.pe",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1615","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","WOOLWORTHS NAMIBIA PTY LTD",": Wernhil Park, 117 Mandume Ndemufayo Ave, Southern Industrial, Windhoek, Namibia","151","0","0","264 61 220 905",,,"www.woolworths.co.za",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1616","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Pan Asia Power Services Ltd","Ground Floor, Dhaka, Dhaka, Bangladesh","18","0","0","+8808962316",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1617","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","THE RAJDHANI SEED CO","Hannan Mansion, 1st Floor, 174 Siddique Bazar, Dhaka 1000, Bangladesh","18","0","0","880 2 956 6432, 880 2 712 3186",,"maroshid@aitlbd.net",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1618","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SANTI ENTERPRISES","Floor 9A, House 18, Road Gaus-UI-Azam Avenue, Sector 13 Uttara Dakshin Khan, Dhaka, Bangladesh","18","0","0","880 14 066 09675",,"masud.parvez@santic.com.bd",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1619","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","DISTRIBUIDORA EL COMINO S DE RL DE CV",": Privada Benton No. 15225 Loc. 2 San Antonio, Tijuana, Baja California, 22114, Mexico","142","0","0","52 664 376 4543",,,"Distribuidora El Comino",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1620","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","I S MARKET WA",,"231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1621","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","PEEKAY INTERNATIONAL INC","5612 56th St, Maspeth, NY 11378, United States","231","0","0","+1 (718) 326-2045",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1622","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GRAIN MARKET LLC","12626 International Parkway, Dallas, TX 75228, United States","231","0","0","+1 (972) 200-7845",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1623","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","HABIB AMERICAN BANK","150 East 45th Street, New York, NY 10017, United States","231","0","0","+1 (212) 532-4444",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1624","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ELITE SPICE INC P W BELLINGAL INC","7151 Montevideo Road, Jessup, Maryland 20794, United States","231","0","0","+1 (410) 796-1900",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1625","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BODEGA DE GRANOS EL ALAZAN YELROCIO SA DE",": Puente de Paja No. 18, Central de Abasto, Iztapalapa, 09040 Ciudad de M?xico, M?xico","142","0","0","52 55 5640 1600",,,"www.alazan.com.mx",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1626","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MERCANTIL VILLACARRIEDO SA DE","Andador A Bodega No. 81, Central de Abastos, Iztapalapa, 09040 Ciudad de M?xico, M?xico","142","0","0","52 55 5694 2880",,"provisionessamano@yahoo.com.mx",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1627","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SOUTHERN STAR SEEDS S DE RL DE CV","Av. Francisco I. Madero No. 1002-1 Ejido Hermosillo, 21830 Mexicali, Baja California, Mexico","142","0","0","52 658 516 7139",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1628","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SPICE SCALE WORLD PTY LTD","Etienne Rosseau Street, Northern Industrial, Windhoek, Namibia","151","0","0","264 61 263021",,"sswsales1@swacogroup.com","SWACO Group",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1629","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","KOMNIK FRANCK CC","26 Merensky Street, Windhoek, Namibia","151","0","0","264 61 222 411",,"info@kfcc.com.na","Komnik & Franck CC",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1630","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","VITAE BUSINESS CONSULTANTS LTD",,"182","0","0","+250 788 317 603",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1631","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BALAJI WHOLESALE FOODS LLC","1625 Crescent Circle, Suite 200, Carrollton, Texas 75006, United States","231","0","0","+1 (972) 323-4346",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1632","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SEVEN STAR TRADING INC","8115 N. Monticello Ave, Skokie, IL 60076","231","0","0","(847) 933-1077",,"info@SevenStarTrading.net",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1633","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","EL AMIN AUTO","45 Iyobosa Street, New Benin, Edo State, Nigeria","160","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1634","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SEMILLERIA MANRIQUE SRL","Avenida Aviaci?n 1579, Oficina Principal, La Victoria, Lima, Peru","172","0","0","(01) 324 6344",,,"Semilleria Manrique",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1635","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RAZZAK ENTERPRISE","Level-14, Suite No. 1402, Sahera Tropical Center, 218 Elephant Road, Dhaka-1205, Bangladesh","18","0","0","880-2-223369847, +8801713248453, +880-2-9615906",,"razzakgroup@gmail.com","Razzak Group",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1636","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Byzid Traders","Maluchi 1850, Bangladesh","18","0","0","+8801724248505",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1637","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RAFI SEED HOUSE","D-118, Middle Beez Pottisavar, Dhaka, Bangladesh","18","0","0","+8801716491849",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1638","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","FAZLU SEED COMPANY","B-71 Savar Bazar Rd, Savar 1340, Bangladesh","18","0","0","+8801917826254",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1639","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MOHAMMAD AND BROTHERS",,"166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1640","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MILLAT TRADERS","2-KM Sheikhupura Road, Muridke, Pakistan","166","0","0","92 (303) 514-4382",,"mmmoeez@millattrader.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1641","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MOHAMMAD ZEESHAN PARACHA",,"166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1642","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","POWER LEMON PTY LTD",,"122","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1643","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ABID KASHIF SWEETS","Office Mc-8, 786 Market, Opposite Noroze Goods, Ganjmandi, Rawalpindi, Punjab, Pakistan","166","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1644","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MERSI FOOD INDUSTRIES","A-1/26, Railway Housing Society, Block-13/B, Near Doulat Square, Gulshan-e-Iqbal, Karachi, Sindh, Pakistan","166","0","0","92 21 34800571, +92 21 35082212",,"fi-sagint@cyber.net.pk","Sanfaz.com",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1645","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","VHRK Food Inc","810 Bonnie Ln, Elk Grove Village, IL 60007, USA","231","0","0","+1 (773) 256-9399",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1646","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Woolworths Pty Ltd","1st Floor, NRH Shopping Centre, Kingsway, Maseru, Lesotho Postal Address: PO Box 1562, Maseru, Lesotho","122","0","0","266 223 1031",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1647","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AGRI TUNAS MAKMUR","Jl. Candi Prambanan No. 2BB, Medan Petisah, Medan, North Sumatra, 20112 Indonesia","102","0","0","+62 61 415 2898 or +62 853 7342 4998","-","agritunasmakmur@gmail.com","-","-","-","-","-",,,"0","0","32","4","0","0000-00-00 00:00:00"
"1648","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GANESH PROPERTIES LLC DBA BOMBAY GR","6018 N Canton Center Rd, Canton, MI 48187-2665, United States","231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
